position	player	dob	caps	club	grp	country	league
GK	Jefferson	1983/1/2	9	Botafogo	Group A	Brazil	Brazil
DF	Dani Alves	1983/5/6	74	Barcelona	Group A	Brazil	Spain
DF	Thiago Silva (c)	1984/9/22	45	Paris Saint-Germain	Group A	Brazil	France
DF	David Luiz	1987/4/22	35	Chelsea	Group A	Brazil	England
MF	Fernandinho	1985/5/4	6	Manchester City	Group A	Brazil	England
DF	Marcelo	1988/5/12	30	Real Madrid	Group A	Brazil	Spain
FW	Hulk	1986/7/25	34	Zenit Saint Petersburg	Group A	Brazil	Russia
MF	Paulinho	1988/7/25	25	Tottenham Hotspur	Group A	Brazil	England
FW	Fred	1983/10/3	33	Fluminense	Group A	Brazil	Brazil
FW	Neymar	1992/2/5	48	Barcelona	Group A	Brazil	Spain
MF	Oscar	1991/9/9	30	Chelsea	Group A	Brazil	England
GK	Júlio César	1979/9/3	79	Toronto	Group A	Brazil	Canada
DF	Dante	1983/10/18	12	Bayern Munich	Group A	Brazil	Germany
DF	Maxwell	1981/8/27	8	Paris Saint-Germain	Group A	Brazil	France
DF	Henrique	1986/10/14	5	Napoli	Group A	Brazil	Italy
MF	Ramires	1987/3/24	42	Chelsea	Group A	Brazil	England
MF	Luiz Gustavo	1987/7/23	18	VfL Wolfsburg	Group A	Brazil	Germany
MF	Hernanes	1985/5/29	24	Internazionale	Group A	Brazil	Italy
MF	Willian	1988/8/9	6	Chelsea	Group A	Brazil	England
MF	Bernard	1992/9/8	10	Shakhtar Donetsk	Group A	Brazil	Ukraine
FW	Jô	1987/3/20	16	Atlético Mineiro	Group A	Brazil	Brazil
GK	Victor	1983/1/21	6	Atlético Mineiro	Group A	Brazil	Brazil
DF	Maicon	1981/7/26	71	Roma	Group A	Brazil	Italy
GK	Loïc Feudjou	1992/4/14	1	Coton Sport	Group A	Cameroon	Cameroon
DF	Benoît Assou-Ekotto	1984/3/24	21	Tottenham Hotspur	Group A	Cameroon	England
DF	Nicolas N'Koulou	1990/3/27	47	Marseille	Group A	Cameroon	France
DF	Cédric Djeugoué	1992/8/28	3	Coton Sport	Group A	Cameroon	Cameroon
DF	Dany Nounkeu	1986/4/11	15	Besiktas	Group A	Cameroon	Turkey
MF	Alex Song	1987/9/9	46	Barcelona	Group A	Cameroon	Spain
MF	Landry N'Guémo	1985/11/28	39	Bordeaux	Group A	Cameroon	France
FW	Benjamin Moukandjo	1988/11/12	16	Nancy	Group A	Cameroon	France
FW	Samuel Eto'o (c)	1981/3/10	116	Chelsea	Group A	Cameroon	England
FW	Vincent Aboubakar	1992/1/22	23	Lorient	Group A	Cameroon	France
MF	Jean Makoun	1983/5/29	66	Rennes	Group A	Cameroon	France
DF	Henri Bedimo	1984/6/4	30	Lyon	Group A	Cameroon	France
FW	Maxim Choupo-Moting	1989/3/23	26	Mainz 05	Group A	Cameroon	Germany
DF	Aurélien Chedjou	1985/6/20	30	Galatasaray	Group A	Cameroon	Turkey
